timestamp,phase,lat,lon,alt,yaw_deg,distance_m,north_error_m,east_error_m,roll_pwm,pitch_pwm,throttle_pwm,extra
2026-04-16T18:05:34,Climb to calibration alt,50.450739,30.461241,3.39,359.31,,,,,,1520,
2026-04-16T18:05:34,Climb to calibration alt,50.450739,30.461241,3.79,359.31,,,,,,1520,
2026-04-16T18:05:34,Climb to calibration alt,50.450739,30.461240,4.67,359.28,,,,,,1520,
2026-04-16T18:05:35,Climb to calibration alt,50.450739,30.461240,5.13,359.28,,,,,,1520,
2026-04-16T18:05:35,Climb to calibration alt,50.450740,30.461240,6.14,359.27,,,,,,1520,
2026-04-16T18:05:35,Climb to calibration alt,50.450740,30.461240,6.66,359.27,,,,,,1520,
2026-04-16T18:05:36,Climb to calibration alt,50.450740,30.461239,7.18,359.26,,,,,,1520,
2026-04-16T18:05:37,Calibration altitude stabilize,50.450741,30.461238,10.07,359.31,1245.53,,,,,1504,alt_err=9.93 vz_down=-1.76 stable=0/4
2026-04-16T18:05:37,Calibration altitude stabilize,50.450741,30.461237,10.51,359.30,1245.54,,,,,1504,alt_err=9.49 vz_down=-1.80 stable=0/4
2026-04-16T18:05:38,Calibration altitude stabilize,50.450741,30.461237,10.94,359.28,1245.53,,,,,1504,alt_err=9.06 vz_down=-1.59 stable=0/4
2026-04-16T18:05:38,Calibration altitude stabilize,50.450741,30.461237,11.73,359.29,1245.52,,,,,1504,alt_err=8.27 vz_down=-1.48 stable=0/4
2026-04-16T18:05:38,Calibration altitude stabilize,50.450741,30.461236,12.07,359.29,1245.52,,,,,1504,alt_err=7.93 vz_down=-1.36 stable=0/4
2026-04-16T18:05:39,Calibration altitude stabilize,50.450741,30.461236,12.71,359.28,1245.51,,,,,1504,alt_err=7.29 vz_down=-1.32 stable=0/4
2026-04-16T18:05:39,Calibration altitude stabilize,50.450741,30.461236,13.01,359.28,1245.50,,,,,1498,alt_err=6.99 vz_down=-1.02 stable=0/4
2026-04-16T18:05:39,Calibration altitude stabilize,50.450742,30.461235,13.47,359.29,1245.48,,,,,1498,alt_err=6.53 vz_down=-0.93 stable=0/4
2026-04-16T18:05:40,Calibration altitude stabilize,50.450742,30.461235,13.70,359.29,1245.47,,,,,1498,alt_err=6.30 vz_down=-0.85 stable=0/4
2026-04-16T18:05:40,Calibration altitude stabilize,50.450742,30.461235,13.90,359.29,1245.47,,,,,1498,alt_err=6.10 vz_down=-0.72 stable=0/4
2026-04-16T18:05:41,Calibration altitude stabilize,50.450742,30.461234,14.23,359.28,1245.46,,,,,1498,alt_err=5.77 vz_down=-0.69 stable=0/4
2026-04-16T18:05:41,Calibration altitude stabilize,50.450742,30.461234,14.41,359.28,1245.45,,,,,1498,alt_err=5.59 vz_down=-0.79 stable=0/4
2026-04-16T18:05:41,Calibration altitude stabilize,50.450742,30.461233,14.80,359.27,1245.43,,,,,1498,alt_err=5.20 vz_down=-0.78 stable=0/4
2026-04-16T18:05:42,Calibration altitude stabilize,50.450743,30.461233,15.03,359.27,1245.43,,,,,1498,alt_err=4.97 vz_down=-0.99 stable=0/4
2026-04-16T18:05:42,Calibration altitude stabilize,50.450743,30.461233,15.28,359.27,1245.42,,,,,1498,alt_err=4.72 vz_down=-1.00 stable=0/4
2026-04-16T18:05:42,Calibration altitude stabilize,50.450743,30.461232,15.80,359.26,1245.42,,,,,1498,alt_err=4.20 vz_down=-1.05 stable=0/4
2026-04-16T18:05:43,Calibration altitude stabilize,50.450743,30.461232,16.06,359.24,1245.42,,,,,1498,alt_err=3.94 vz_down=-1.06 stable=0/4
2026-04-16T18:05:43,Calibration altitude stabilize,50.450744,30.461231,16.57,359.25,1245.42,,,,,1498,alt_err=3.43 vz_down=-0.90 stable=0/4
2026-04-16T18:05:43,Calibration altitude stabilize,50.450744,30.461231,16.77,359.24,1245.43,,,,,1498,alt_err=3.23 vz_down=-0.80 stable=0/4
2026-04-16T18:05:44,Calibration altitude stabilize,50.450744,30.461231,16.97,359.25,1245.43,,,,,1498,alt_err=3.03 vz_down=-0.74 stable=0/4
2026-04-16T18:05:44,Calibration altitude stabilize,50.450745,30.461230,17.43,359.25,1245.44,,,,,1492,alt_err=2.57 vz_down=-0.88 stable=0/4
2026-04-16T18:05:44,Calibration altitude stabilize,50.450745,30.461230,17.63,359.24,1245.44,,,,,1492,alt_err=2.37 vz_down=-0.82 stable=0/4
2026-04-16T18:05:45,Calibration altitude stabilize,50.450745,30.461229,18.00,359.24,1245.44,,,,,1492,alt_err=2.00 vz_down=-0.74 stable=0/4
2026-04-16T18:05:45,Calibration altitude stabilize,50.450746,30.461229,18.18,359.27,1245.45,,,,,1492,alt_err=1.82 vz_down=-0.85 stable=0/4
2026-04-16T18:05:45,Calibration altitude stabilize,50.450746,30.461229,18.39,359.29,1245.45,,,,,1492,alt_err=1.61 vz_down=-0.78 stable=0/4
2026-04-16T18:05:46,Calibration altitude stabilize,50.450746,30.461228,18.79,359.29,1245.47,,,,,1492,alt_err=1.21 vz_down=-0.75 stable=1/4
2026-04-16T18:05:46,Calibration altitude stabilize,50.450747,30.461228,18.95,359.29,1245.48,,,,,1492,alt_err=1.05 vz_down=-0.64 stable=2/4
2026-04-16T18:05:46,Calibration altitude stabilize,50.450747,30.461228,19.22,359.29,1245.49,,,,,1488,alt_err=0.78 vz_down=-0.44 stable=3/4
2026-04-16T18:05:59,Climb to mission altitude,50.450722,30.461228,0.06,358.97,,,,,,1548,
2026-04-16T18:05:59,Climb to mission altitude,50.450722,30.461228,0.07,359.00,,,,,,1548,
2026-04-16T18:06:00,Climb to mission altitude,50.450722,30.461228,0.11,359.07,,,,,,1548,
2026-04-16T18:06:00,Climb to mission altitude,50.450722,30.461228,0.23,359.07,,,,,,1548,
2026-04-16T18:06:00,Climb to mission altitude,50.450722,30.461227,1.02,359.03,,,,,,1548,
2026-04-16T18:06:01,Climb to mission altitude,50.450722,30.461227,1.49,359.04,,,,,,1548,
2026-04-16T18:06:01,Climb to mission altitude,50.450722,30.461227,2.53,359.04,,,,,,1548,
2026-04-16T18:06:01,Climb to mission altitude,50.450722,30.461227,3.10,359.02,,,,,,1548,
2026-04-16T18:06:02,Climb to mission altitude,50.450722,30.461227,3.69,359.03,,,,,,1548,
2026-04-16T18:06:02,Climb to mission altitude,50.450723,30.461228,4.98,359.03,,,,,,1548,
2026-04-16T18:06:02,Climb to mission altitude,50.450723,30.461228,5.65,359.01,,,,,,1548,
2026-04-16T18:06:03,Climb to mission altitude,50.450723,30.461228,6.86,359.02,,,,,,1548,
2026-04-16T18:06:03,Climb to mission altitude,50.450723,30.461228,7.46,359.00,,,,,,1548,
2026-04-16T18:06:03,Climb to mission altitude,50.450723,30.461228,8.10,359.01,,,,,,1548,
2026-04-16T18:06:04,Climb to mission altitude,50.450723,30.461228,9.47,359.01,,,,,,1548,
2026-04-16T18:06:04,Climb to mission altitude,50.450723,30.461228,10.13,359.01,,,,,,1548,
2026-04-16T18:06:04,Climb to mission altitude,50.450724,30.461228,11.55,359.02,,,,,,1548,
2026-04-16T18:06:05,Climb to mission altitude,50.450724,30.461228,12.31,359.02,,,,,,1548,
2026-04-16T18:06:05,Climb to mission altitude,50.450724,30.461227,13.08,359.03,,,,,,1548,
2026-04-16T18:06:06,Climb to mission altitude,50.450724,30.461227,14.54,359.02,,,,,,1548,
2026-04-16T18:06:06,Climb to mission altitude,50.450724,30.461227,15.27,359.02,,,,,,1548,
2026-04-16T18:06:06,Climb to mission altitude,50.450724,30.461227,16.88,359.01,,,,,,1548,
2026-04-16T18:06:07,Climb to mission altitude,50.450724,30.461227,17.73,359.00,,,,,,1548,
2026-04-16T18:06:07,Climb to mission altitude,50.450725,30.461227,18.55,359.00,,,,,,1548,
2026-04-16T18:06:07,Climb to mission altitude,50.450725,30.461226,20.31,359.02,,,,,,1548,
2026-04-16T18:06:08,Climb to mission altitude,50.450725,30.461226,21.21,359.03,,,,,,1548,
2026-04-16T18:06:08,Climb to mission altitude,50.450725,30.461226,23.01,359.02,,,,,,1548,
2026-04-16T18:06:08,Climb to mission altitude,50.450725,30.461225,23.89,359.02,,,,,,1548,
2026-04-16T18:06:09,Climb to mission altitude,50.450725,30.461225,24.81,359.02,,,,,,1548,
2026-04-16T18:06:09,Climb to mission altitude,50.450725,30.461224,26.40,359.02,,,,,,1548,
2026-04-16T18:06:09,Climb to mission altitude,50.450725,30.461224,27.17,359.03,,,,,,1548,
2026-04-16T18:06:10,Climb to mission altitude,50.450725,30.461223,28.65,359.03,,,,,,1548,
2026-04-16T18:06:10,Climb to mission altitude,50.450725,30.461223,29.41,359.02,,,,,,1548,
2026-04-16T18:06:10,Climb to mission altitude,50.450725,30.461222,30.21,359.02,,,,,,1548,
2026-04-16T18:06:11,Climb to mission altitude,50.450726,30.461222,31.90,358.99,,,,,,1548,
2026-04-16T18:06:11,Climb to mission altitude,50.450726,30.461222,32.75,358.98,,,,,,1548,
2026-04-16T18:06:12,Climb to mission altitude,50.450726,30.461221,34.35,358.95,,,,,,1548,
2026-04-16T18:06:12,Climb to mission altitude,50.450726,30.461221,35.12,358.95,,,,,,1548,
2026-04-16T18:06:12,Climb to mission altitude,50.450726,30.461220,35.93,358.97,,,,,,1548,
2026-04-16T18:06:13,Climb to mission altitude,50.450727,30.461220,37.60,358.96,,,,,,1548,
2026-04-16T18:06:13,Climb to mission altitude,50.450727,30.461220,38.47,358.98,,,,,,1548,
2026-04-16T18:06:13,Climb to mission altitude,50.450727,30.461219,40.09,358.98,,,,,,1548,
2026-04-16T18:06:14,Climb to mission altitude,50.450727,30.461219,40.89,358.99,,,,,,1548,
2026-04-16T18:06:14,Climb to mission altitude,50.450727,30.461219,42.51,358.98,,,,,,1548,
2026-04-16T18:06:14,Climb to mission altitude,50.450727,30.461218,43.29,358.99,,,,,,1548,
2026-04-16T18:06:15,Climb to mission altitude,50.450727,30.461218,44.11,358.99,,,,,,1548,
2026-04-16T18:06:15,Climb to mission altitude,50.450728,30.461218,45.94,358.99,,,,,,1548,
2026-04-16T18:06:15,Climb to mission altitude,50.450728,30.461218,46.93,358.99,,,,,,1548,
2026-04-16T18:06:16,Climb to mission altitude,50.450728,30.461217,48.92,358.99,,,,,,1548,
2026-04-16T18:06:16,Climb to mission altitude,50.450728,30.461217,49.88,358.99,,,,,,1548,
2026-04-16T18:06:16,Climb to mission altitude,50.450728,30.461217,50.75,358.99,,,,,,1548,
2026-04-16T18:06:17,Climb to mission altitude,50.450729,30.461217,52.58,359.00,,,,,,1548,
2026-04-16T18:06:17,Climb to mission altitude,50.450729,30.461217,53.51,358.99,,,,,,1548,
2026-04-16T18:06:17,Climb to mission altitude,50.450729,30.461216,55.22,358.99,,,,,,1548,
2026-04-16T18:06:18,Climb to mission altitude,50.450729,30.461216,56.08,359.00,,,,,,1548,
2026-04-16T18:06:18,Climb to mission altitude,50.450729,30.461216,56.90,359.00,,,,,,1548,
2026-04-16T18:06:19,Climb to mission altitude,50.450730,30.461216,58.44,359.01,,,,,,1548,
2026-04-16T18:06:19,Climb to mission altitude,50.450730,30.461216,59.19,359.01,,,,,,1548,
2026-04-16T18:06:19,Climb to mission altitude,50.450730,30.461216,60.77,359.01,,,,,,1548,
2026-04-16T18:06:20,Climb to mission altitude,50.450730,30.461216,61.54,359.02,,,,,,1548,
2026-04-16T18:06:20,Climb to mission altitude,50.450730,30.461216,62.32,359.02,,,,,,1548,
2026-04-16T18:06:20,Climb to mission altitude,50.450731,30.461216,63.88,359.03,,,,,,1548,
2026-04-16T18:06:21,Climb to mission altitude,50.450731,30.461216,64.64,359.03,,,,,,1548,
2026-04-16T18:06:21,Climb to mission altitude,50.450730,30.461215,66.13,359.04,,,,,,1548,
2026-04-16T18:06:21,Climb to mission altitude,50.450730,30.461215,66.85,359.04,,,,,,1548,
2026-04-16T18:06:22,Climb to mission altitude,50.450730,30.461214,67.57,359.04,,,,,,1548,
2026-04-16T18:06:22,Climb to mission altitude,50.450728,30.461213,68.96,359.02,,,,,,1548,
2026-04-16T18:06:22,Climb to mission altitude,50.450727,30.461212,69.65,359.07,,,,,,1548,
2026-04-16T18:06:23,Climb to mission altitude,50.450725,30.461209,71.12,359.08,,,,,,1548,
2026-04-16T18:06:23,Climb to mission altitude,50.450724,30.461208,71.84,359.03,,,,,,1548,
2026-04-16T18:06:23,Climb to mission altitude,50.450722,30.461206,72.56,359.03,,,,,,1548,
2026-04-16T18:06:24,Climb to mission altitude,50.450719,30.461202,73.94,359.06,,,,,,1548,
2026-04-16T18:06:24,Climb to mission altitude,50.450716,30.461200,74.65,359.05,,,,,,1548,
2026-04-16T18:06:25,Climb to mission altitude,50.450712,30.461195,76.02,359.07,,,,,,1548,
2026-04-16T18:06:25,Climb to mission altitude,50.450709,30.461193,76.72,359.07,,,,,,1548,
2026-04-16T18:06:25,Climb to mission altitude,50.450707,30.461190,77.50,359.06,,,,,,1548,
2026-04-16T18:06:26,Climb to mission altitude,50.450701,30.461184,79.09,359.05,,,,,,1548,
2026-04-16T18:06:26,Climb to mission altitude,50.450698,30.461181,79.86,359.05,,,,,,1548,
2026-04-16T18:06:26,Climb to mission altitude,50.450691,30.461175,81.40,359.02,,,,,,1548,
2026-04-16T18:06:27,Climb to mission altitude,50.450687,30.461171,82.22,359.02,,,,,,1548,
2026-04-16T18:06:27,Climb to mission altitude,50.450680,30.461164,83.88,359.01,,,,,,1548,
2026-04-16T18:06:27,Climb to mission altitude,50.450676,30.461160,84.72,359.02,,,,,,1548,
2026-04-16T18:06:28,Climb to mission altitude,50.450672,30.461156,85.56,359.02,,,,,,1548,
2026-04-16T18:06:28,Climb to mission altitude,50.450663,30.461148,87.23,359.01,,,,,,1548,
2026-04-16T18:06:28,Climb to mission altitude,50.450659,30.461143,88.09,359.01,,,,,,1548,
2026-04-16T18:06:29,Climb to mission altitude,50.450654,30.461139,88.98,359.01,,,,,,1548,
2026-04-16T18:06:29,Climb to mission altitude,50.450645,30.461129,90.81,359.01,,,,,,1548,
2026-04-16T18:06:29,Climb to mission altitude,50.450640,30.461124,91.75,359.00,,,,,,1548,
2026-04-16T18:06:30,Climb to mission altitude,50.450629,30.461114,93.66,358.97,,,,,,1548,
2026-04-16T18:06:30,Climb to mission altitude,50.450624,30.461109,94.63,358.96,,,,,,1548,
2026-04-16T18:06:30,Climb to mission altitude,50.450613,30.461098,96.56,358.92,,,,,,1548,
2026-04-16T18:06:31,Climb to mission altitude,50.450607,30.461093,97.45,358.94,,,,,,1548,
2026-04-16T18:06:31,Climb to mission altitude,50.450602,30.461087,98.36,358.94,,,,,,1548,
2026-04-16T18:06:32,Climb to mission altitude,50.450590,30.461075,100.15,358.94,,,,,,1542,
2026-04-16T18:06:32,Climb to mission altitude,50.450584,30.461070,101.05,358.95,,,,,,1542,
2026-04-16T18:06:32,Climb to mission altitude,50.450571,30.461057,102.81,358.97,,,,,,1542,
2026-04-16T18:06:33,Climb to mission altitude,50.450565,30.461051,103.71,358.97,,,,,,1542,
2026-04-16T18:06:33,Climb to mission altitude,50.450558,30.461045,104.60,358.97,,,,,,1542,
2026-04-16T18:06:33,Climb to mission altitude,50.450545,30.461032,106.39,358.96,,,,,,1542,
2026-04-16T18:06:34,Climb to mission altitude,50.450538,30.461025,107.28,358.96,,,,,,1542,
2026-04-16T18:06:34,Climb to mission altitude,50.450524,30.461012,109.06,358.96,,,,,,1542,
2026-04-16T18:06:34,Climb to mission altitude,50.450517,30.461005,109.92,358.96,,,,,,1542,
2026-04-16T18:06:35,Climb to mission altitude,50.450510,30.460998,110.75,358.96,,,,,,1542,
2026-04-16T18:06:35,Climb to mission altitude,50.450495,30.460984,112.40,358.97,,,,,,1542,
2026-04-16T18:06:35,Climb to mission altitude,50.450487,30.460977,113.22,358.98,,,,,,1542,
2026-04-16T18:06:36,Climb to mission altitude,50.450472,30.460962,114.96,358.97,,,,,,1542,
2026-04-16T18:06:36,Climb to mission altitude,50.450464,30.460955,115.82,358.97,,,,,,1542,
2026-04-16T18:06:36,Climb to mission altitude,50.450448,30.460940,117.31,358.96,,,,,,1542,
2026-04-16T18:06:37,Climb to mission altitude,50.450440,30.460932,118.06,358.97,,,,,,1542,
2026-04-16T18:06:37,Climb to mission altitude,50.450432,30.460925,118.82,358.97,,,,,,1542,
2026-04-16T18:06:38,Climb to mission altitude,50.450415,30.460909,120.31,358.94,,,,,,1542,
2026-04-16T18:06:38,Climb to mission altitude,50.450407,30.460901,121.06,358.95,,,,,,1542,
2026-04-16T18:06:38,Climb to mission altitude,50.450390,30.460885,122.44,358.97,,,,,,1542,
2026-04-16T18:06:39,Climb to mission altitude,50.450382,30.460877,123.14,358.96,,,,,,1542,
2026-04-16T18:06:39,Climb to mission altitude,50.450373,30.460869,123.87,358.95,,,,,,1542,
2026-04-16T18:06:39,Climb to mission altitude,50.450356,30.460852,125.29,358.95,,,,,,1542,
2026-04-16T18:06:40,Climb to mission altitude,50.450347,30.460844,125.91,358.94,,,,,,1542,
2026-04-16T18:06:40,Climb to mission altitude,50.450329,30.460827,127.30,358.94,,,,,,1542,
2026-04-16T18:06:40,Climb to mission altitude,50.450320,30.460818,127.94,358.95,,,,,,1542,
2026-04-16T18:06:41,Climb to mission altitude,50.450311,30.460810,128.59,358.95,,,,,,1542,
2026-04-16T18:06:41,Climb to mission altitude,50.450293,30.460793,129.86,358.97,,,,,,1542,
2026-04-16T18:06:41,Climb to mission altitude,50.450283,30.460784,130.49,358.97,,,,,,1542,
2026-04-16T18:06:42,Climb to mission altitude,50.450265,30.460766,131.82,358.98,,,,,,1542,
2026-04-16T18:06:42,Climb to mission altitude,50.450256,30.460758,132.51,358.97,,,,,,1542,
2026-04-16T18:06:42,Climb to mission altitude,50.450246,30.460749,133.18,358.95,,,,,,1542,
2026-04-16T18:06:43,Climb to mission altitude,50.450228,30.460732,134.55,358.96,,,,,,1542,
2026-04-16T18:06:43,Climb to mission altitude,50.450218,30.460723,135.18,358.98,,,,,,1542,
2026-04-16T18:06:44,Climb to mission altitude,50.450199,30.460705,136.44,358.97,,,,,,1542,
2026-04-16T18:06:44,Climb to mission altitude,50.450190,30.460697,137.11,358.98,,,,,,1542,
2026-04-16T18:06:44,Climb to mission altitude,50.450171,30.460679,138.43,358.97,,,,,,1542,
2026-04-16T18:06:45,Climb to mission altitude,50.450161,30.460670,139.06,358.96,,,,,,1542,
2026-04-16T18:06:45,Climb to mission altitude,50.450151,30.460662,139.74,358.96,,,,,,1542,
2026-04-16T18:06:45,Climb to mission altitude,50.450132,30.460644,141.19,358.97,,,,,,1542,
2026-04-16T18:06:46,Climb to mission altitude,50.450123,30.460635,141.89,358.97,,,,,,1542,
2026-04-16T18:06:46,Climb to mission altitude,50.450103,30.460618,143.29,358.97,,,,,,1542,
2026-04-16T18:06:46,Climb to mission altitude,50.450094,30.460609,144.00,358.96,,,,,,1542,
2026-04-16T18:06:47,Climb to mission altitude,50.450084,30.460600,144.69,358.98,,,,,,1542,
2026-04-16T18:06:47,Climb to mission altitude,50.450065,30.460582,146.17,358.97,,,,,,1542,
2026-04-16T18:06:47,Climb to mission altitude,50.450055,30.460573,146.94,358.98,,,,,,1542,
2026-04-16T18:06:48,Climb to mission altitude,50.450036,30.460555,148.56,358.98,,,,,,1542,
2026-04-16T18:06:48,Climb to mission altitude,50.450026,30.460546,149.44,358.97,,,,,,1542,
2026-04-16T18:06:48,Climb to mission altitude,50.450016,30.460537,150.32,358.99,,,,,,1542,
2026-04-16T18:06:49,Climb to mission altitude,50.449997,30.460520,152.05,358.99,,,,,,1542,
2026-04-16T18:06:49,Climb to mission altitude,50.449987,30.460511,152.85,358.99,,,,,,1542,
2026-04-16T18:06:49,Climb to mission altitude,50.449968,30.460493,154.44,358.99,,,,,,1542,
2026-04-16T18:06:50,Climb to mission altitude,50.449959,30.460484,155.19,358.99,,,,,,1542,
2026-04-16T18:06:50,Climb to mission altitude,50.449949,30.460475,155.96,358.99,,,,,,1542,
2026-04-16T18:06:51,Climb to mission altitude,50.449930,30.460457,157.53,358.97,,,,,,1542,
2026-04-16T18:06:51,Climb to mission altitude,50.449920,30.460448,158.29,358.97,,,,,,1542,
2026-04-16T18:06:51,Climb to mission altitude,50.449901,30.460430,159.72,358.98,,,,,,1542,
2026-04-16T18:06:52,Climb to mission altitude,50.449891,30.460421,160.44,358.99,,,,,,1542,
2026-04-16T18:06:52,Climb to mission altitude,50.449881,30.460412,161.19,358.99,,,,,,1542,
2026-04-16T18:06:52,Climb to mission altitude,50.449862,30.460394,162.79,359.00,,,,,,1542,
2026-04-16T18:06:53,Climb to mission altitude,50.449852,30.460385,163.58,359.00,,,,,,1542,
2026-04-16T18:06:53,Climb to mission altitude,50.449833,30.460367,165.07,359.00,,,,,,1542,
2026-04-16T18:06:53,Climb to mission altitude,50.449823,30.460359,165.83,359.00,,,,,,1542,
2026-04-16T18:06:54,Climb to mission altitude,50.449814,30.460350,166.62,359.00,,,,,,1542,
2026-04-16T18:06:54,Climb to mission altitude,50.449795,30.460332,168.32,359.00,,,,,,1542,
2026-04-16T18:06:54,Climb to mission altitude,50.449785,30.460323,169.23,359.00,,,,,,1542,
2026-04-16T18:06:55,Climb to mission altitude,50.449766,30.460305,170.91,359.00,,,,,,1542,
2026-04-16T18:06:55,Climb to mission altitude,50.449756,30.460296,171.68,359.01,,,,,,1542,
2026-04-16T18:06:55,Climb to mission altitude,50.449737,30.460278,173.14,359.01,,,,,,1542,
2026-04-16T18:06:56,Climb to mission altitude,50.449727,30.460269,173.87,359.01,,,,,,1542,
2026-04-16T18:06:56,Climb to mission altitude,50.449718,30.460260,174.57,359.01,,,,,,1542,
2026-04-16T18:06:57,Climb to mission altitude,50.449698,30.460242,175.84,359.01,,,,,,1542,
2026-04-16T18:06:57,Climb to mission altitude,50.449689,30.460233,176.54,359.01,,,,,,1542,
2026-04-16T18:06:57,Climb to mission altitude,50.449679,30.460224,177.25,359.01,,,,,,1542,
2026-04-16T18:06:58,Climb to mission altitude,50.449660,30.460206,178.67,359.01,,,,,,1542,
2026-04-16T18:06:58,Climb to mission altitude,50.449650,30.460197,179.40,359.00,,,,,,1542,
2026-04-16T18:06:58,Climb to mission altitude,50.449631,30.460179,181.10,359.00,,,,,,1538,
2026-04-16T18:06:59,Climb to mission altitude,50.449621,30.460170,182.01,359.00,,,,,,1538,
2026-04-16T18:06:59,Climb to mission altitude,50.449602,30.460152,183.73,358.99,,,,,,1538,
2026-04-16T18:06:59,Climb to mission altitude,50.449592,30.460143,184.53,358.99,,,,,,1538,
2026-04-16T18:07:00,Climb to mission altitude,50.449582,30.460134,185.34,358.98,,,,,,1538,
2026-04-16T18:07:00,Climb to mission altitude,50.449563,30.460116,187.01,358.97,,,,,,1538,
2026-04-16T18:07:00,Climb to mission altitude,50.449553,30.460107,187.83,358.97,,,,,,1538,
2026-04-16T18:07:01,Climb to mission altitude,50.449534,30.460089,189.51,359.00,,,,,,1538,
2026-04-16T18:07:01,Climb to mission altitude,50.449524,30.460081,190.35,359.00,,,,,,1538,
2026-04-16T18:07:01,Climb to mission altitude,50.449515,30.460072,191.22,359.01,,,,,,1538,
2026-04-16T18:07:02,Climb to mission altitude,50.449495,30.460054,192.77,359.00,,,,,,1538,
2026-04-16T18:07:02,Climb to mission altitude,50.449485,30.460045,193.56,359.00,,,,,,1538,
2026-04-16T18:07:03,Climb to mission altitude,50.449466,30.460027,195.07,359.00,,,,,,1538,
2026-04-16T18:07:03,Climb to mission altitude,50.449456,30.460018,195.83,359.01,,,,,,1538,
2026-04-16T18:07:03,Climb to mission altitude,50.449447,30.460009,196.56,359.00,,,,,,1538,
2026-04-16T18:07:04,Climb to mission altitude,50.449427,30.459991,197.88,359.01,,,,,,1538,
2026-04-16T18:07:04,Climb to mission altitude,50.449418,30.459983,198.52,359.00,,,,,,1538,
2026-04-16T18:07:04,Climb to mission altitude,50.449398,30.459965,199.87,359.00,,,,,,1538,
2026-04-16T18:07:05,Climb to mission altitude,50.449388,30.459957,200.58,359.00,,,,,,1538,
2026-04-16T18:07:05,Climb to mission altitude,50.449379,30.459948,201.34,359.00,,,,,,1538,
2026-04-16T18:07:05,Climb to mission altitude,50.449359,30.459931,202.84,359.00,,,,,,1538,
2026-04-16T18:07:06,Climb to mission altitude,50.449350,30.459922,203.59,359.01,,,,,,1538,
2026-04-16T18:07:06,Climb to mission altitude,50.449330,30.459905,205.05,359.00,,,,,,1538,
2026-04-16T18:07:06,Climb to mission altitude,50.449321,30.459896,205.73,359.01,,,,,,1538,
2026-04-16T18:07:07,Climb to mission altitude,50.449311,30.459887,206.43,359.01,,,,,,1538,
2026-04-16T18:07:07,Climb to mission altitude,50.449291,30.459870,207.92,359.01,,,,,,1538,
2026-04-16T18:07:07,Climb to mission altitude,50.449282,30.459861,208.63,359.01,,,,,,1538,
2026-04-16T18:07:08,Climb to mission altitude,50.449262,30.459844,209.96,359.01,,,,,,1538,
2026-04-16T18:07:08,Climb to mission altitude,50.449253,30.459835,210.65,359.01,,,,,,1538,
2026-04-16T18:07:08,Climb to mission altitude,50.449233,30.459818,212.06,359.00,,,,,,1538,
2026-04-16T18:07:09,Climb to mission altitude,50.449224,30.459809,212.79,358.99,,,,,,1538,
2026-04-16T18:07:09,Climb to mission altitude,50.449214,30.459801,213.56,358.99,,,,,,1538,
2026-04-16T18:07:10,Climb to mission altitude,50.449194,30.459783,214.95,358.97,,,,,,1538,
2026-04-16T18:07:10,Climb to mission altitude,50.449185,30.459774,215.62,358.96,,,,,,1538,
2026-04-16T18:07:10,Climb to mission altitude,50.449165,30.459757,217.01,358.98,,,,,,1538,
2026-04-16T18:07:11,Climb to mission altitude,50.449156,30.459748,217.75,358.98,,,,,,1538,
2026-04-16T18:07:11,Climb to mission altitude,50.449146,30.459739,218.52,358.98,,,,,,1538,
